nombre,num_trabajos,genero,nacimiento,muerte,puntuacion_prom,num_votos,pais
erin a. craig,2,female,1982-11-05,2001-02-28,3.96,18745,Chad
alexandra christo,3,female,1985-12-20,2012-05-25,3.93,41629,Singapore
rachel e. carter,10,female,1982-06-02,2022-08-04,4.04,49718,Papua New Guinea
sharon biggs waller,6,female,1993-03-16,2017-03-30,3.9,7348,Benin
sarah glenn marsh,10,female,1971-07-11,2020-12-25,3.52,5278,United States
s.t. bende,18,female,1984-10-10,2022-04-20,4.09,20359,Yemen
william king,109,male,1925-10-09,1953-03-22,4.05,35082,United Kingdom
micky neilson,53,male,2000-04-09,2021-03-05,3.93,6593,Anguilla
jennifer armintrout,11,female,1961-11-23,1980-08-16,3.7,21176,Malaysia
kathryn smith,29,female,1959-04-28,1998-11-23,3.92,23980,Guadeloupe
laura kreitzer,14,female,1986-12-20,2008-01-14,3.97,2886,Guinea-Bissau
kristina douglas,4,female,1944-02-10,2020-02-26,3.88,9864,Tonga
devon c. ford,39,female,1992-01-18,2016-08-28,4.33,14491,Sudan
susan rieger,2,female,1986-11-01,2015-09-10,3.43,12913,Nauru
leon leyson,3,male,1929-09-15,2013-01-12,4.38,17642,Poland
robert brody,9,male,1964-09-12,2011-10-23,4.39,5082,Bahamas
elena poniatowska,123,female,1932-05-19,1979-02-15,3.86,12567,France
michel tremblay,84,male,1942-06-25,1972-03-24,3.78,9353,Canada
megan stine,172,female,1973-08-24,2006-12-02,3.9,12445,Gibraltar
معروف الرصافي,8,male,1877-01-01,1945-03-16,3.88,584,Iraq
فاطمة المرنيسي,10,female,1940-01-01,2015-11-30,3.72,1792,Belize
riley brooks,26,male,1962-09-07,2013-04-05,4.45,2218,Spain
joanna philbin,14,female,1938-06-27,1988-06-10,3.92,19205,United States
marlen haushofer,22,female,1920-04-11,1970-03-21,4.0,7027,Northern Mariana Islands
kate mulgrew,30,female,1955-04-29,2011-07-29,3.88,16760,United States
georgina guthrie,4,female,1998-02-10,2021-04-15,4.11,1848,Germany
kate griffin,9,female,1986-04-27,2004-05-14,3.97,20310,Togo
piper vaughn,37,female,1973-03-29,2004-03-31,3.79,32054,Moldova
sean olin,7,male,1984-11-26,2011-02-01,3.42,3471,Peru
maya shepherd,49,female,1993-01-27,2021-10-20,4.02,2650,Saint Vincent and the Grenadines
ben brooks,26,male,1984-03-23,2004-05-09,3.65,7591,Guatemala
d.d. barant,6,male,1977-04-16,1996-05-09,3.85,18551,Mongolia
hannah jayne,18,female,1994-07-10,2016-08-20,3.6,19506,Ethiopia
balys sruoga,10,male,1896-02-02,1947-10-16,4.46,4713,Cocos (Keeling) Islands
jean hegland,6,female,1948-03-28,1995-11-29,3.8,11749,United States
jennifer mcveigh,3,female,1967-02-04,2014-07-11,3.83,10371,United Kingdom
erri de luca,138,male,1950-05-20,1990-06-26,3.61,16842,Italy
john van de ruit,6,male,1975-04-19,2000-09-25,4.06,12083,South Africa
evan winter,2,male,1965-12-18,2001-02-02,4.38,8810,Canada
david allen sibley,61,male,1973-09-06,2001-01-05,4.54,7027,Mozambique
amy thomson,12,female,1958-10-28,2019-06-15,4.02,1444,United States
claire mcgowan,14,female,1948-05-19,2000-11-15,3.97,64789,United Kingdom
richard lemieux,1,female,1946-09-18,2003-03-07,4.01,1664,Gabon
d.h. starr,25,male,1949-01-19,1977-12-24,3.8,2951,Sweden
jay bell,39,male,2000-12-28,2019-12-29,4.17,28064,Libyan Arab Jamahiriya
mark a. roeder,79,male,1937-10-26,1993-04-10,4.05,5755,Svalbard & Jan Mayen Islands
anthony mcdonald,49,male,1976-01-06,2012-02-14,4.0,2023,United Kingdom
mark kendrick,11,male,1935-06-12,1986-05-24,4.03,2136,South Georgia and the South Sandwich Islands
fredric dannen,3,female,2000-08-04,2023-11-28,3.91,862,British Virgin Islands
phyllis rose,14,female,1942-10-26,2023-08-05,3.8,1887,United States
elizabeth musser,26,female,1975-12-27,1995-09-30,4.09,9678,United States
jill marie landis,46,female,1932-08-19,1976-06-23,3.81,9773,United States
vinnie tortorich,2,male,1952-04-25,2011-11-25,3.86,1643,Spain
jerry merritt,11,male,1951-02-07,1992-12-06,4.22,3098,United States
dave asprey,31,male,1973-10-30,2019-10-06,3.82,9757,Martinique
theodore l. thomas,70,male,1920-01-01,1940-12-24,3.82,852,Argentina
m.j. rose,51,female,1983-08-27,2016-07-14,3.64,40321,United States
karen kendall,45,female,1974-01-20,1994-05-02,3.56,1794,United States
bronwyn parry,12,female,1931-01-06,2012-10-23,4.14,2375,Guam
jo goodman,50,female,1964-07-18,1998-12-15,3.86,17402,Zimbabwe
c.l. wilson,16,female,1966-09-06,1990-11-23,4.18,70405,Eritrea
linnea sinclair,24,female,1977-01-04,1998-12-12,3.84,21547,United States
sandra schwab,23,female,1958-06-16,2005-08-21,3.63,1335,Jordan
david cristofano,2,male,1967-01-01,1999-05-30,3.57,5331,Holy See (Vatican City State)
gary b. shelly,680,male,1988-08-18,2022-11-17,3.6,1485,Switzerland
nadia lee,67,female,1928-02-25,1988-09-26,3.94,36171,Colombia
carey corp,10,female,1929-02-20,1967-08-18,3.96,15465,Luxembourg
mil millington,5,female,1972-12-08,2015-06-02,3.62,5542,Lesotho
e.k. blair,20,female,1988-10-16,2010-05-22,4.12,44098,San Marino
barbie bohrman,11,female,1972-04-15,2016-11-10,3.8,11206,United States
theresa marguerite hewitt,18,female,1985-06-22,2019-03-20,4.18,5706,Dominica
layne harper,11,female,1937-10-06,1981-02-25,4.25,13899,United States
janelle denison,135,female,1965-08-27,1998-06-07,3.89,29970,Bosnia and Herzegovina
lilliana anderson,71,female,2002-04-08,2024-08-13,3.94,23704,Mayotte
marata eros,120,female,1960-07-06,1991-08-14,3.8,25741,United States
ella steele,7,male,1984-07-22,2019-10-30,4.01,21216,Senegal
kathleen winter,11,female,1943-04-30,2000-10-17,3.81,11564,United Kingdom
lee g. bolman,20,male,1947-10-31,2020-10-24,3.84,3292,Macao
maurice blanchot,116,male,1907-09-22,2003-02-20,4.07,6129,France
إبراهيم الكوني,83,male,1948-01-01,1999-05-10,3.75,5899,Libya
عبد الله البردوني,22,male,1929-01-01,1999-08-30,4.17,687,Yemen
حسين البرغوثي,13,male,1954-05-01,2002-05-05,3.96,6750,Dominican Republic
tzvetan todorov,122,male,1939-03-01,2017-02-07,3.96,5224,Bulgaria
أحمد بن عطاء الله السكندري,25,male,1947-05-06,1974-05-24,4.32,3351,Egypt
ابن رشد,61,male,1947-06-25,2018-06-14,4.04,1531,Spain
الطيب صالح,19,male,1929-01-01,2009-02-18,3.7,22951,Sudan
jodi meadows,22,female,1936-02-28,2021-07-12,3.93,111783,United States
andrew vachss,100,male,1974-08-08,2000-06-21,3.9,37605,United States
susan j. morris,6,female,1984-08-07,2012-03-04,3.95,776,Pitcairn Islands
محمد السيد,14,male,1946-02-26,2009-03-30,3.74,2115,Egypt
charlie brooker,12,male,1971-03-03,1989-10-07,4.01,10062,United Kingdom
laura anne gilman,109,female,1991-11-19,2012-04-02,3.78,38879,Albania
james collins,67,male,1987-08-02,2013-12-29,3.25,2858,Korea
jeffrey stepakoff,9,male,1975-08-02,2023-08-18,3.64,3406,Kiribati
tina wainscott,41,female,1965-03-24,2022-10-31,3.87,5989,Albania
david i. kertzer,37,male,1983-04-19,2019-12-25,3.99,3018,Nigeria
eve kosofsky sedgwick,23,female,1950-05-02,2009-04-12,4.12,3614,United States
josé esteban muñoz,15,male,1967-01-01,2013-12-04,4.27,1649,Cuba
charles rice-gonzález,2,male,1996-08-08,2020-06-18,3.98,588,Tajikistan
gwendolyn brooks,71,female,1917-06-07,2000-12-03,4.19,5871,United States
alan duff,26,male,1950-10-26,2000-04-21,3.89,3572,New Zealand
jim grimsley,32,male,1932-02-02,2000-10-29,3.88,9603,Dominican Republic
doris janzen longacre,2,female,1940-02-15,1979-11-10,4.21,2242,United States
owen sheers,36,male,1974-01-01,2023-01-24,3.61,6282,North Macedonia
joyce sidman,23,female,1964-04-28,2010-06-01,4.07,15923,Hong Kong
andrew loomis,10,male,1975-03-05,2018-11-09,4.09,26404,Iran
max ehrlich,18,female,1963-09-03,2013-10-30,3.77,1119,Holy See (Vatican City State)
barbara garland polikoff,9,male,1987-10-05,2013-05-28,3.62,66,Central African Republic
carol matas,58,female,1947-02-09,2001-09-14,3.82,12131,Canada
katherine kirkpatrick,9,female,1981-12-02,2011-05-20,3.71,1008,San Marino
elisa carbone,17,female,1984-01-21,2019-05-07,3.96,6854,United States
roberto calasso,38,male,1941-05-30,1966-12-29,4.08,5280,Italy
jamie sams,15,female,1951-10-11,1999-11-22,4.44,2333,Tokelau
john cage,94,male,1912-09-05,1992-08-12,4.19,5598,United States
ernst f. schumacher,15,male,1911-08-19,1977-09-04,4.09,6150,Germany
john c. hulsman,12,male,1935-02-28,2016-04-14,3.88,94,Russian Federation
rae earl,10,female,1967-07-06,1992-11-28,3.81,5176,United States
carrie hope fletcher,13,female,1992-10-22,2021-04-13,3.8,22113,United Kingdom
mark watson,54,male,1980-02-13,2022-03-15,3.59,7375,United Kingdom
h.e. marshall,65,female,1867-08-09,1941-09-19,4.04,2056,Faroe Islands
shana burg,2,female,2002-08-25,2021-07-02,3.9,1791,Vanuatu
adam rex,64,male,1960-02-24,1984-09-19,3.95,56293,United States
m.l. rio,1,female,1972-07-05,2020-08-31,4.1,18131,Tanzania
sarah prager,8,female,1947-11-11,1991-01-21,4.17,2064,Nigeria
alexa chung,3,female,1983-11-05,2023-08-10,3.42,7802,Burkina Faso
torre deroche,3,female,1976-05-04,1994-07-21,4.1,3295,Australia
donna mcdonald,92,female,1958-05-15,2014-11-20,4.03,18480,United States
noah harris,111,male,1957-05-01,2024-01-04,3.93,13101,Colombia
aiden bates,236,male,1968-05-28,1996-12-28,3.96,37961,Korea
dean jensen,3,male,2006-05-06,2024-09-21,3.75,1673,Peru
robert marion,11,male,1929-02-27,1966-10-18,3.89,1642,Turkmenistan
pamela grim,1,female,1985-12-01,2009-03-08,3.91,710,Niger
dana kollmann,2,male,1930-09-03,1989-06-08,3.83,1341,Jamaica
c.d. reiss,88,female,1959-11-27,1979-11-24,4.12,182475,United States
carolyn maull mckinstry,1,female,2003-08-05,2022-05-01,4.04,2042,Kyrgyz Republic
karly kirkpatrick,11,female,1956-02-14,2001-10-29,3.69,3058,United States
h.t. night,127,male,1985-04-22,2016-07-20,3.83,12632,Czech Republic
penelope fletcher,24,female,1984-06-10,2010-09-25,3.84,22256,United Kingdom
aline hunter,16,female,1990-06-04,2021-12-13,3.76,17057,Ireland
s.j. wright,8,female,2005-05-20,2023-12-10,3.76,6248,United States
meg jay,6,female,1930-02-22,1951-12-24,4.14,29477,Cambodia
أبو حامد الغزالي,44,male,1968-12-22,1991-06-12,4.23,6176,Cambodia
خالد أبو شادي,58,male,1973-03-18,2003-05-28,4.17,15669,Pakistan
patricia davids,111,female,1985-11-07,2010-07-11,4.24,10083,United States
kris pearson,40,female,2000-02-02,2022-12-10,3.75,8295,Guinea
christina tetreault,27,female,1977-03-04,2009-10-19,3.97,17610,Albania
gemma james,36,female,1966-01-09,2013-07-11,3.94,29814,Cote d'Ivoire
sergei yesenin,139,male,1895-10-03,1925-12-27,4.32,6564,Russia
thomas mayne reid,257,male,1818-04-04,1883-10-22,4.04,11359,United Kingdom
françois rabelais,149,male,1965-03-22,2012-03-30,3.7,19747,France
hrant matevosyan,16,male,1935-02-12,2002-12-18,4.58,251,Armenia
christoph marzi,44,male,1970-05-07,1999-08-27,3.75,6997,Svalbard and Jan Mayen
melanie rose,247,female,1933-09-07,1964-03-19,3.6,2789,United Kingdom
jarrett j. krosoczka,54,male,1947-02-03,2002-01-12,4.09,73542,French Polynesia
patricia gibney,15,male,1988-12-19,2016-10-25,4.19,46630,Vietnam
deirdre bair,15,female,1935-06-21,2020-04-17,4.1,26074,United States
mike omer,9,male,1971-01-28,1996-08-01,4.19,53348,Iceland
barbara nickless,7,female,1950-07-22,2013-06-04,4.3,28597,Guam
dany laferrière,44,male,1953-04-13,2010-01-16,3.77,5730,Haiti
lisa mcinerney,9,female,1991-03-04,2014-05-12,3.77,7081,Italy
christine morton-shaw,13,female,2001-10-27,2019-12-05,3.95,4817,United Kingdom
linda newbery,70,female,1952-08-12,1995-09-25,3.64,4523,United Kingdom
armand m. nicholi jr.,3,male,1936-10-19,1962-02-19,4.0,3884,Germany
jennifer michael hecht,10,female,1954-04-23,2014-10-11,4.05,6919,Heard Island and McDonald Islands
jolynne valerie,7,male,1969-06-25,1996-07-30,4.57,44,South Georgia and the South Sandwich Islands
john patrick kennedy,12,male,1998-12-02,2019-11-23,3.66,3946,Syrian Arab Republic
mark spencer,62,male,2002-04-28,2023-03-01,3.89,874,United States
ellery queen,514,male,1968-07-10,2003-06-10,3.71,22231,Gibraltar
aiden shaw,10,male,1966-02-22,1995-10-13,3.42,416,Timor-Leste
jessica mitford,19,female,1917-09-11,1996-07-22,4.06,7556,Nigeria
john colapinto,10,male,1958-01-01,2002-11-06,3.93,7655,Denmark
chris kraus,21,female,1953-10-22,2013-09-01,3.67,16024,United States
gilbert adair,40,male,1944-12-29,2011-12-08,3.71,15401,United Kingdom
adrian nicole leblanc,3,female,1925-08-08,1984-07-11,4.25,11286,Congo
malcolm rose,58,male,1953-01-31,1987-04-18,3.91,4110,Nauru
louis fischer,48,male,1977-09-13,2011-04-22,4.12,4380,Latvia
nami mun,3,female,1944-06-10,1980-08-08,3.57,2775,Timor-Leste
gary kinder,11,male,2003-02-02,2021-12-22,4.23,5396,Cambodia
tania aebi,5,female,1966-01-01,1987-06-29,4.12,2471,San Marino
peter nichols,60,male,1935-07-05,2015-05-16,3.55,12944,Jersey
eva schloss,7,female,1991-10-11,2020-11-16,4.28,4554,Netherlands
benson deng,2,male,1939-11-12,1994-11-12,4.18,8443,Cote d'Ivoire
mary maccracken,23,female,1936-11-07,1997-05-07,4.23,2666,Panama
daniel pinkwater,128,male,1941-11-15,1990-04-29,4.01,22050,United States
kristin walker,5,female,1960-10-19,1994-03-04,3.66,11783,French Southern Territories
h. beam piper,241,male,1904-03-23,1964-11-06,3.92,26055,United States
rosa montero,70,female,1951-01-03,2002-03-18,3.85,21787,Spain
james oliver curwood,211,male,1878-06-12,1927-08-13,3.98,4983,United States
luis buñuel,53,male,1900-02-22,1983-07-29,4.24,3083,Switzerland
russell means,7,male,1939-11-10,2012-10-22,4.13,1251,United States
eileen spinelli,108,female,1943-12-31,2018-09-27,3.95,13029,France
margot theis raven,12,female,1931-02-01,2023-11-27,4.28,1525,Colombia
kathy stinson,40,female,1965-02-04,1986-07-22,4.02,3366,San Marino
phoebe gilman,14,female,1940-04-04,2002-08-29,4.34,6909,United States
kathryn otoshi,13,female,1962-06-05,2000-09-10,4.26,8415,Saint Martin
alice mclerran,15,female,1976-10-18,2021-05-03,4.41,5808,Wallis and Futuna
denis o'connor,12,male,2001-11-30,2024-04-13,4.1,1490,Costa Rica
ambrose bierce,1107,male,1842-06-24,1882-05-09,3.95,69863,United States
michael muhammad knight,16,male,1977-01-01,2014-02-26,3.77,2251,Gambia
karen hancock,8,female,2000-11-22,2019-08-17,4.12,12093,United States
marco palmieri,28,female,1933-07-18,1970-11-03,3.93,3223,Iraq
joseph finder,54,male,1981-12-29,2005-08-25,3.82,81217,United States
ed cray,16,male,1933-07-03,1952-01-26,4.21,698,United States
angela y. davis,85,female,1944-01-26,1992-12-13,4.41,58926,United States
renee pawlish,59,female,1967-11-09,2022-12-16,3.87,17311,Cape Verde
rachel pollack,154,female,1945-08-17,1981-11-02,3.91,8304,United States
patti roberts,53,female,1965-03-08,2003-02-17,3.93,2253,Australia
lewis grassic gibbon,38,female,1993-12-08,2020-05-02,3.96,4856,Tajikistan
jane godwin,44,female,1951-02-14,2014-03-08,3.63,2205,Trinidad and Tobago
michael pryor,108,male,2006-09-23,2024-10-03,3.94,5432,Australia
michelle lovric,82,female,1971-02-07,2024-01-06,3.77,5824,Tuvalu
kristen middleton,90,female,1970-02-04,2006-06-26,3.86,36756,Réunion
chris marie green,48,female,1932-11-27,1996-11-06,3.67,9606,Ukraine
marley gibson,38,female,2004-09-30,2023-04-10,4.02,7049,United States
kirsty mckay,9,female,1988-08-13,2011-06-28,3.81,7166,Pitcairn Islands
anthony e. zuiker,13,male,1968-08-17,2009-05-19,3.75,8455,United States
stefan petrucha,238,male,1994-03-24,2021-11-16,3.71,17081,United States
jason,59,male,1965-05-16,2012-11-17,3.89,28246,Norway
sattareh farman farmaian,1,female,1992-02-29,2012-05-23,4.1,1538,Sweden
lou michel,2,female,1959-04-16,1999-06-11,3.99,616,Bhutan
helen b. andelin,6,female,1999-02-24,2018-05-12,3.61,1365,Pakistan
jean lee latham,30,female,1902-04-19,1995-06-13,4.12,15600,United States
david r. hawkins,126,male,1927-06-03,2012-09-19,4.27,16910,Uzbekistan
friedrich wilhelm joseph schelling,218,male,1775-01-27,1854-08-20,4.04,831,Germany
novalis,150,male,1772-05-02,1801-03-25,3.92,3710,Papua New Guinea
gottfried benn,124,male,1886-05-02,1956-07-07,3.96,810,Germany
hugo von hofmannsthal,280,male,1874-02-01,1929-07-15,3.85,2942,Austria
ernst cassirer,112,male,1874-07-28,1945-04-13,3.98,1708,Poland
pandji pragiwaksono,11,male,1979-06-18,2013-12-06,3.96,2465,Singapore
sam selvon,22,male,1923-05-20,1994-04-16,3.7,6869,Trinidad and Tobago
graham mcnamee,9,male,1996-07-07,2023-09-01,3.75,7545,Canada
geraldine mccaughrean,227,female,1951-01-01,2001-10-22,3.66,23742,Solomon Islands
danielle singleton,7,male,1961-03-21,2013-12-18,4.08,147,Saint Lucia
andre dubus,53,male,1936-08-11,1999-02-24,4.16,9940,United States
claire fontaine,9,female,1995-04-16,2021-02-18,3.93,10072,Syrian Arab Republic
dorothy whipple,22,female,1893-02-26,1966-09-14,4.24,5068,New Caledonia
e. jamie,24,female,1977-07-27,2006-04-30,3.92,556,Denmark
portia moore,20,female,1985-10-05,2013-02-10,4.25,35409,United States
airicka phoenix,59,female,1939-11-30,1991-05-14,3.96,21287,Canada
claire kent,23,female,1991-09-02,2019-06-25,3.83,28054,Sri Lanka
tiffany aleman,11,female,1937-08-30,1985-10-21,3.96,4016,Trinidad and Tobago
chloe walsh,40,female,1943-10-23,2008-11-10,4.28,39277,Ireland
s. moose,50,female,1953-03-22,2021-03-21,3.94,10511,United States
أحمد أمين,109,male,1886-10-11,1954-05-30,3.86,6603,Egypt
germaine greer,59,female,1939-01-29,1991-06-13,3.69,10390,Australia
jan weiler,30,male,1992-11-01,2015-08-11,3.71,3611,Burkina Faso
kurt held,9,male,1897-11-04,1959-12-09,4.14,2224,Germany
gudrun pausewang,100,female,1928-03-03,2020-01-23,3.72,4652,Czechia
michel bussi,31,male,1965-04-29,2010-11-28,3.81,31851,France
karan mahajan,5,male,1976-05-20,2001-02-24,3.55,12986,Dominican Republic
martin ford,17,male,1977-12-06,2001-05-24,4.0,8229,Sweden
ken wilber,150,male,1949-01-31,2024-02-18,4.13,29034,United States
marcelo gleiser,19,male,1959-03-19,1995-08-09,3.95,1993,Saint Kitts and Nevis
gary j. bass,4,male,1969-12-30,2004-10-23,4.29,1705,Jordan
thomas piketty,50,male,1971-05-07,2004-06-01,4.01,24173,France
david bellos,11,male,1964-02-22,2015-02-04,3.89,23278,United States Virgin Islands
david davidar,7,male,1940-05-16,2000-12-15,3.6,1755,Puerto Rico
jeanne c. stein,33,female,1997-06-19,2023-02-22,3.81,50821,United States
cynthia bourgeault,32,female,1947-03-13,1975-02-09,4.22,4695,Canada
holly bourne,19,female,1975-10-08,2024-02-20,4.03,54607,Central African Republic
demitria lunetta,20,female,1955-10-29,2009-06-04,4.0,18020,Russian Federation
cameron jace,75,male,1988-11-13,2023-05-03,3.99,46303,Germany
mayandree michel,3,female,1930-10-05,1956-03-21,3.62,3610,United States
padmasambhava,36,male,1928-10-13,1947-07-12,4.17,10922,Guadeloupe
confucius,408,male,1990-06-17,2019-10-24,3.84,19655,China
cyril aydon,6,female,1949-03-11,1968-08-28,3.88,479,Jersey
don malarkey,1,male,1921-07-31,2022-04-22,4.23,3596,Uruguay
harry g. summers jr.,16,male,1932-05-06,1999-11-14,3.86,530,United States
martin gardner,373,male,1914-10-21,2010-05-22,4.07,429378,United States
william lindsay gresham,11,male,1970-03-03,2014-08-21,4.13,2762,Eritrea
jordan ellenberg,4,male,1928-10-27,1951-05-31,3.96,13058,Malaysia
mark d. white,30,male,1990-03-30,2015-07-12,3.79,3135,United States
christopher dicarlo,3,female,1973-07-26,1992-10-28,3.56,227,Jersey
terri crisp,3,female,1934-02-25,2006-04-08,4.32,908,Austria
petronius,117,male,1969-09-20,2011-12-31,3.83,9000,France
steve mosby,23,male,1976-01-01,2018-02-15,3.71,5145,Belize
philip sugden,3,male,1947-01-27,2014-04-26,4.09,2675,United Kingdom
judy allen,97,female,1990-02-15,2018-07-10,4.0,1882,Macao
a. bates,18,female,1946-08-16,2005-09-09,3.6,3846,Tunisia
lael littke,51,female,1929-12-02,1975-09-02,3.73,5290,Honduras
matthew cook,18,male,1945-01-15,2008-12-06,3.75,337,Mozambique
shaun david hutchinson,19,male,1976-12-21,2017-07-13,4.05,58084,United States
m.d. spenser,45,male,1951-12-23,2021-12-02,3.69,3532,United States
robert m. drake,33,male,1985-12-30,2006-07-14,3.99,14027,Holy See (Vatican City State)
ron hale-evans,3,male,1977-11-28,2008-02-13,3.86,1254,Botswana
andy griffiths,121,male,1961-09-03,2007-06-04,4.1,45722,Australia
robert nye,49,male,1939-03-15,2016-07-02,3.55,3060,United Kingdom
jeremy laszlo,105,male,2000-06-16,2024-08-01,3.75,8050,Russian Federation
rich burlew,19,male,1974-09-01,2010-04-10,4.29,9933,Trinidad and Tobago
karen dionne,11,female,1926-11-13,2006-01-30,3.82,21642,Cocos (Keeling) Islands
sally m. keehn,7,female,1947-08-11,1997-05-12,3.91,1325,United Kingdom
george v. higgins,46,male,1939-11-13,1999-11-06,3.92,10340,United States
