bookid,calificacion,num_calificaciones,estrellas,porcentaje_likes,puntuacion_bbe,votos_bbe
6222164-the-mad-mad-mad-mad-treasure-hunt,4.13,1897,"{{929, 503, 305, 103, 57}}",92,92,1
20927491-1-27,4.38,1282,"{{720, 373, 158, 20, 11}}",98,92,1
28827.Ghost_Hunters,3.69,990,"{{249, 326, 302, 89, 24}}",89,92,1
21454390-only-love,4.02,2026,"{{676, 847, 404, 72, 27}}",95,92,1
20959438-beautiful-ink,4.15,4834,"{{2036, 1798, 770, 160, 70}}",95,92,1
8927883-shiva-to-shankara,3.86,374,"{{91, 168, 93, 15, 7}}",94,92,1
30386.Demon_Rumm,3.36,3508,"{{618, 899, 1271, 554, 166}}",79,92,1
642462.Chrono_Crusade_Vol_6,4.25,709,"{{337, 236, 116, 18, 2}}",97,92,1
244105.Savage_Run,4.09,15390,"{{5047, 7086, 2914, 273, 70}}",98,92,1
15724511-peiyena-peiyum-mazhai,4.09,543,"{{243, 169, 87, 27, 17}}",92,92,1
6408236-der-rote-kreis,3.68,992,"{{213, 345, 347, 75, 12}}",91,92,1
6785706,4.33,570,"{{328, 146, 65, 19, 12}}",95,92,1
14641450,3.52,534,"{{116, 154, 177, 64, 23}}",84,92,1
7030007-fame-fortune-and-ambition,4.26,292,"{{151, 86, 39, 11, 5}}",95,92,1
13310624-after-moonrise,3.66,1018,"{{267, 294, 334, 93, 30}}",88,92,1
119014.Stealing_Some_Time,4.17,69,"{{29, 28, 8, 3, 1}}",94,92,1
1070138.The_Good_Old_Days,4.01,552,"{{193, 215, 111, 20, 13}}",94,92,1
17164633-waking-up-in-heaven,3.98,2728,"{{1062, 852, 576, 170, 68}}",91,92,1
18401124-unforgiven,3.94,5169,"{{1886, 1745, 1061, 285, 192}}",91,92,1
21422345-haunted-by-her-dragon,4.22,1292,"{{638, 379, 209, 47, 19}}",95,92,1
11579476-the-kabbalist,3.88,8,"{{4, 2, 0, 1, 1}}",75,92,1
13612397-out-of-the-ashes,3.89,665,"{{219, 227, 161, 43, 15}}",91,92,1
21489272-house-of-robots,4.24,2488,"{{1271, 692, 412, 76, 37}}",95,92,1
173363.The_Red_Carpet,3.36,578,"{{81, 168, 230, 74, 25}}",83,92,1
16065672-true-lies,3.82,1721,"{{565, 466, 523, 141, 26}}",90,92,1
13092528-the-savage-blue,3.93,1061,"{{329, 401, 272, 49, 10}}",94,92,1
7885220-if-walls-could-talk,3.84,5290,"{{1359, 2122, 1474, 274, 61}}",94,92,1
22529375-arielle-immortal-passion,4.53,176,"{{131, 17, 20, 7, 1}}",95,92,1
400716.Introduction_to_the_Theory_of_Computation,4.23,1797,"{{859, 604, 249, 57, 28}}",95,92,1
7831608-maybe-this-time,3.73,12807,"{{2872, 5031, 3713, 952, 239}}",91,92,1
18656563-dies-irae,4.05,750,"{{249, 332, 129, 34, 6}}",95,92,1
6599175-illuminations-of-the-heart,3.79,407,"{{128, 133, 95, 36, 15}}",87,92,1
16081320-rock-and-roll-never-forgets,4.02,1365,"{{648, 353, 186, 93, 85}}",87,92,1
6037288,3.82,2841,"{{736, 1099, 793, 171, 42}}",93,92,1
18113449-butterfly-grave,3.99,387,"{{147, 122, 96, 13, 9}}",94,92,1
22461942-vegetarian-quick-easy---under-15-minutes,4.03,102,"{{52, 24, 13, 3, 10}}",87,92,1
15711420-forged,4.05,1664,"{{625, 608, 344, 65, 22}}",95,92,1
22174098-until-that-distant-day,4.23,47,"{{21, 19, 5, 1, 1}}",96,92,1
173438.That_Distant_Land,4.54,1082,"{{668, 340, 61, 11, 2}}",99,92,1
20650678-unmasked,3.9,2027,"{{623, 742, 525, 113, 24}}",93,92,1
18367834-den-osynlige-mannen-fr-n-salem,3.32,769,"{{68, 243, 345, 94, 19}}",85,92,1
18490684-people-of-the-morning-star,4.31,454,"{{244, 134, 56, 12, 8}}",96,92,1
487188.The_Happiest_People_On_Earth,4.43,226,"{{142, 51, 25, 5, 3}}",96,92,1
7108146-un-luogo-incerto,3.85,3876,"{{918, 1772, 925, 196, 65}}",93,92,1
21980271-inferno,4.02,955,"{{407, 278, 182, 56, 32}}",91,92,1
22144858-love-and-other-foreign-words,3.84,7080,"{{2140, 2481, 1789, 494, 176}}",91,92,1
96442.The_Postman_Always_Rings_Twice_Double_Indemnity_Mildred_Pierce_and_Selected_Stories,4.27,1096,"{{495, 437, 136, 23, 5}}",97,92,1
2278387.Saturn_s_Children,3.57,7061,"{{1221, 2627, 2376, 662, 175}}",88,92,1
2258548.Show_No_Mercy,3.99,7922,"{{2721, 3101, 1598, 342, 160}}",94,92,1
20649133-wolf-s-fall,4.08,1437,"{{540, 549, 277, 58, 13}}",95,92,1
9308682-fenrir,3.75,369,"{{120, 106, 90, 38, 15}}",86,92,1
47778.95_Pounds_of_Hope,3.83,3079,"{{964, 1022, 766, 259, 68}}",89,92,1
327322.A_Widow_s_Walk,4.16,374,"{{170, 117, 66, 17, 4}}",94,92,1
13166599-atlantic-fever,4.11,95,"{{32, 43, 18, 2, 0}}",98,92,1
13615414-gulp,3.93,40512,"{{12382, 16521, 8783, 1973, 853}}",93,92,1
2956997-good-luck,3.73,1805,"{{425, 642, 590, 115, 33}}",92,92,1
18515966-prince-of-hearts,3.84,1700,"{{489, 637, 432, 104, 38}}",92,92,1
127804.Firehouse,4.0,1275,"{{419, 504, 288, 56, 8}}",95,92,1
5167648-the-adobe-photoshop-cs4-book-for-digital-photographers,4.21,174,"{{78, 63, 26, 6, 1}}",96,92,1
17407067-in-the-cemetery-where-al-jolsen-is-buried,4.25,226,"{{119, 63, 29, 11, 4}}",93,92,1
1594681.Girl_Barely_15,3.64,1124,"{{296, 329, 346, 104, 49}}",86,92,1
15782111-gilded,3.73,450,"{{111, 166, 128, 31, 14}}",90,92,1
345396.The_Awakening_Land,4.55,239,"{{150, 72, 15, 2, 0}}",99,92,1
9970421-big-questions,4.16,3910,"{{1903, 1076, 666, 180, 85}}",93,92,1
17185680-twisted,4.2,4190,"{{1773, 1630, 662, 100, 25}}",97,92,1
13182968-the-shattered-dark,3.86,3209,"{{924, 1207, 841, 194, 43}}",93,92,1
6578822-z-rex,3.89,645,"{{241, 187, 139, 59, 19}}",88,92,1
19091520-hard-time,3.81,4275,"{{1132, 1690, 1046, 320, 87}}",90,92,1
773693.The_Iron_Ring,3.82,4618,"{{1526, 1506, 1055, 304, 227}}",89,92,1
17206123-the-steele-wolf,4.36,7037,"{{3645, 2412, 842, 112, 26}}",98,92,1
18216364-the-kane-chronicles,4.49,9596,"{{6120, 2353, 903, 164, 56}}",98,92,1
6590600-bone-magic,4.19,5140,"{{2334, 1702, 893, 169, 42}}",96,92,1
991531.Miracle_Cure,3.64,12207,"{{2441, 4543, 3906, 1065, 252}}",89,92,1
22043862-dark-angel,4.0,3,{{}},40,92,1
13665100-the-watcher,3.7,546,"{{185, 134, 136, 60, 31}}",83,92,1
12988059-counting-backwards,3.76,648,"{{183, 220, 171, 52, 22}}",89,92,1
6626887-ashes,3.64,1059,"{{237, 361, 341, 81, 39}}",89,92,1
10996993-zeytinda,4.09,1082,"{{424, 408, 191, 45, 14}}",95,92,1
18455834-learning-to-love,3.49,82,"{{13, 24, 37, 6, 2}}",90,92,1
18722894-the-devil-s-chord,3.87,167,"{{48, 63, 46, 6, 4}}",94,92,1
16044540-a-hundred-and-one-reasons,4.3,1142,"{{720, 193, 130, 50, 49}}",91,92,1
11699349-the-lions-of-little-rock,4.25,17725,"{{8704, 5983, 2172, 516, 350}}",95,92,1
20294199-issuance-of-insanity-2,4.77,13,"{{10, 3, 0, 0, 0}}",100,92,1
356321.The_Story_of_Babar,4.08,56509,"{{25015, 15890, 11697, 2759, 1148}}",93,92,1
7907192-the-blade-of-shattered-hope,4.11,6106,"{{2676, 1871, 1195, 256, 108}}",94,92,1
130149.The_Fratricides,3.99,1716,"{{584, 662, 357, 93, 20}}",93,92,1
13854.Promise_of_the_Witch_King,4.18,8794,"{{3827, 3068, 1571, 273, 55}}",96,92,1
6060899-ilham-di-tepi-tasik,4.29,49,"{{23, 19, 5, 2, 0}}",96,92,1
281912.The_Angel_s_Command,4.09,3938,"{{1533, 1403, 837, 138, 27}}",96,92,1
22913102-niemand-liebt-november,3.64,199,"{{59, 57, 47, 24, 12}}",82,92,1
162334.The_Soul_Is_Here_For_Its_Own_Joy,4.24,252,"{{115, 91, 40, 4, 2}}",98,92,1
11359684-seeing-cinderella,4.15,1356,"{{617, 416, 241, 71, 11}}",94,92,1
17384514-the-secret-keeper,4.19,2582,"{{1143, 942, 378, 94, 25}}",95,92,1
34448.Screwjack,3.58,3777,"{{768, 1228, 1280, 415, 86}}",87,92,2
23203786-the-legend-of-the-winterking,4.42,45,"{{30, 8, 5, 0, 2}}",96,92,1
197743.Lady_Sophia_s_Lover,3.95,16345,"{{5219, 6305, 3875, 755, 191}}",94,92,1
59963.The_Complete_Frank_Miller_Batman,4.6,1222,"{{853, 288, 55, 16, 10}}",98,92,1
6767583-the-unholy-cause,4.11,2280,"{{1032, 641, 467, 117, 23}}",94,92,1
22666906-interview-with-a-porn-star,3.79,720,"{{228, 220, 190, 58, 24}}",89,92,1
210486.The_Homecoming,4.29,272,"{{126, 101, 43, 1, 1}}",99,92,1
476749.The_Heart_of_Myrial,3.75,1004,"{{243, 385, 280, 79, 17}}",90,92,1
23571512-death-s-dirty-demands,4.19,1255,"{{580, 398, 223, 43, 11}}",96,92,1
696514.Comanche_Heart,4.05,3736,"{{1434, 1342, 730, 169, 61}}",94,92,1
18618994-end-of-the-innocence,4.2,7674,"{{3461, 2721, 1160, 245, 87}}",96,92,1
7310861,4.16,408,"{{190, 125, 72, 12, 9}}",95,92,1
15832932-what-i-thought-was-true,3.72,22515,"{{6223, 7242, 6335, 1978, 737}}",88,92,2
10109832-the-fancy,4.19,447,"{{230, 119, 64, 22, 12}}",92,92,1
289739.Donovan_s_Daughter,4.28,4770,"{{2400, 1483, 730, 128, 29}}",97,92,1
7195070-pontesprit,3.75,2130,"{{493, 799, 690, 119, 29}}",93,92,1
798617.Hoodlum,4.41,855,"{{535, 190, 90, 27, 13}}",95,92,1
6260420-astrid-lindgren-ronja-r-ubertochter,4.44,581,"{{343, 170, 53, 11, 4}}",97,92,1
837039.Empire_of_the_Ants,4.07,9333,"{{3629, 3458, 1652, 438, 156}}",94,92,1
18222556-a-snicker-of-magic,4.09,11795,"{{5089, 3749, 2099, 598, 260}}",93,92,1
16207483-exquisite,3.95,12766,"{{4309, 4936, 2515, 637, 369}}",92,92,1
12812788-gangsta-girl-2,4.51,77,"{{50, 19, 6, 1, 1}}",97,92,1
3863892--reservoir-chronicle--23,4.37,2069,"{{1164, 571, 274, 47, 13}}",97,92,1
21893797-neverland,3.96,2877,"{{1131, 886, 580, 181, 99}}",90,92,1
8496929-fifth-seal,4.42,1210,"{{700, 343, 146, 15, 6}}",98,92,1
6037649-the-princess-and-the-unicorn,3.85,163,"{{52, 53, 42, 13, 3}}",90,92,1
75522.P_plum,3.43,1612,"{{294, 464, 549, 246, 59}}",81,92,1
6491221-mackenzie-s-magic,3.85,3504,"{{1114, 1121, 953, 271, 45}}",91,92,1
456773.Immoral,3.9,7483,"{{2184, 3088, 1667, 355, 189}}",93,92,1
10503370-fairy-oak,4.42,823,"{{473, 249, 83, 13, 5}}",98,92,1
4939112-the-darkest-hour,3.87,311,"{{73, 141, 82, 13, 2}}",95,92,1
6892626-toads-and-diamonds,3.74,2751,"{{691, 1012, 755, 215, 78}}",89,92,1
7684993-school-drool-and-other-daily-disasters,3.95,1345,"{{518, 403, 302, 81, 41}}",91,92,1
20298090-the-signal-man,3.66,2451,"{{434, 996, 810, 172, 39}}",91,92,1
18889290-forbidden,3.68,1627,"{{460, 535, 373, 171, 88}}",84,92,1
20740042-the-reckoning-road,4.33,9,"{{5, 2, 2, 0, 0}}",100,92,1
12080917-afterglow,4.18,1164,"{{536, 385, 179, 48, 16}}",95,92,1
21861357-public-display-of-everything,3.81,1448,"{{337, 631, 379, 73, 28}}",93,92,1
530487.The_Merchant_s_House,3.84,2021,"{{468, 901, 545, 76, 31}}",95,92,1
415486.Greg_Iles_Collection,4.3,152,"{{73, 59, 16, 1, 3}}",97,92,1
7775755-the-curse-of-the-wendigo,4.17,6760,"{{2851, 2530, 1105, 218, 56}}",96,92,1
22180659-uriel,3.91,172,"{{67, 52, 30, 17, 6}}",87,92,1
1479939._,4.3,6516,"{{3614, 1696, 850, 229, 127}}",95,92,1
12034748-invasionen,3.8,164,"{{43, 66, 39, 11, 5}}",90,92,1
24641473-sexy-healthy-food---25-clean-eats-gluten-free-recipes,4.25,4,{{}},44,92,1
10049435,3.93,732,"{{361, 142, 113, 49, 67}}",84,92,1
20757186-fate,3.57,2883,"{{731, 834, 827, 330, 161}}",83,92,1
11544476-when-we-wake,3.66,5383,"{{1280, 1855, 1552, 505, 191}}",87,92,1
23659068-energized,4.0,224,"{{65, 102, 50, 6, 1}}",97,92,1
22370053-a-screen-away,4.09,34,"{{16, 10, 5, 1, 2}}",91,92,1
20686674-an-imperfect-circle,4.04,139,"{{55, 50, 23, 7, 4}}",92,92,1
9791117-in-leah-s-wake,3.22,2840,"{{358, 750, 1055, 505, 172}}",76,92,1
12048398,4.2,366,"{{194, 89, 54, 20, 9}}",92,92,1
453835.War_Is_Kind_and_Other_Poems,4.05,84,"{{33, 31, 12, 7, 1}}",90,92,1
13611043-lawak-kampus-kompilasi-mantap,4.52,726,"{{530, 103, 52, 20, 21}}",94,92,1
8504556-manual-do-perfeito-idiota-latino-americano,3.8,372,"{{109, 138, 81, 29, 15}}",88,92,1
53199559-conflict-obsession,4.51,177,"{{112, 49, 12, 3, 1}}",98,92,1
956734.The_Fortune_of_the_Rougons,3.83,4600,"{{1210, 1891, 1115, 260, 124}}",92,92,1
18140699-haz-el-amor-y-no-la-cama,4.04,26,"{{11, 8, 5, 1, 1}}",92,92,1
17674540-australians-all,5.0,6,"{{6, 0, 0, 0, 0}}",100,92,1
6047331-the-secret-of-excalibur,4.01,4910,"{{1698, 1866, 1106, 195, 45}}",95,92,1
19456807-pssst,3.63,94,"{{31, 17, 29, 14, 3}}",82,92,1
16047646-chameleon,3.88,2331,"{{839, 738, 475, 191, 88}}",88,92,1
23785086-1,4.43,28,"{{17, 6, 5, 0, 0}}",100,92,1
13345288,4.44,581,"{{401, 102, 41, 9, 28}}",94,92,1
764061.The_Autobiography_of_Miss_Jane_Pittman,4.19,11977,"{{5300, 4239, 1982, 327, 129}}",96,92,1
17728721-nikolai,4.25,5812,"{{2733, 2064, 804, 159, 52}}",96,92,1
13326677-ocd-love-story,3.67,3965,"{{1059, 1267, 1089, 376, 174}}",86,92,1
14488058-faith-unfeigned,4.3,10,"{{4, 5, 1, 0, 0}}",100,92,1
18187833-larkswood,3.54,779,"{{142, 295, 216, 96, 30}}",84,92,1
13415801-hati-kala-cinta,4.06,217,"{{86, 74, 44, 9, 4}}",94,92,1
11277076-the-golden-city,3.57,4234,"{{912, 1299, 1436, 474, 113}}",86,92,1
18301739-he-s-into-her,4.61,478,"{{377, 48, 32, 8, 13}}",96,92,1
24742504-deny-friendship,4.81,16,"{{13, 3, 0, 0, 0}}",100,92,1
871634.Anyone_Can_Do_It,4.14,518,"{{217, 184, 93, 18, 6}}",95,92,1
213885.Plays_3,4.0,83,"{{26, 35, 19, 2, 1}}",96,92,1
5875579,4.02,1111,"{{483, 323, 189, 73, 43}}",90,92,1
18295858-frog-music,3.17,23447,"{{2325, 6841, 8461, 4024, 1796}}",75,92,1
313110.This_Bridge_Called_My_Back,4.49,7872,"{{4997, 2024, 656, 131, 64}}",98,92,1
18667753-popular,4.02,10946,"{{3843, 4278, 2179, 485, 161}}",94,92,1
2192348.Blood_Wish,4.13,30,"{{10, 14, 6, 0, 0}}",100,92,1
6034422,3.35,594,"{{92, 185, 192, 87, 38}}",79,92,1
930014.Puffball,3.73,606,"{{134, 231, 192, 43, 6}}",92,92,1
16103256-are-you-alice-vol-1,3.75,1099,"{{330, 333, 303, 102, 31}}",88,92,1
16283340-nashira,3.71,1067,"{{265, 397, 267, 108, 30}}",87,92,1
340816.Moving_Mars,3.84,6958,"{{1823, 2760, 1893, 378, 104}}",93,92,2
7688040,4.64,620,"{{473, 96, 37, 5, 9}}",98,92,1
21467844-drake-restrained-1,3.9,865,"{{298, 285, 206, 52, 24}}",91,92,1
2325248.The_Sky_Village,3.89,414,"{{138, 138, 100, 31, 7}}",91,92,1
13529557-last-chance-christmas,4.05,822,"{{281, 350, 155, 27, 9}}",96,92,1
26159625-identity-crisis,3.47,824,"{{142, 246, 314, 101, 21}}",85,92,1
6250071,3.7,1989,"{{508, 704, 528, 171, 78}}",87,92,1
22521314-empathy,4.06,6496,"{{2644, 2273, 1091, 325, 163}}",92,92,1
6354310-hell,3.4,1499,"{{273, 450, 472, 218, 86}}",80,92,1
20509356-sand-omnibus,3.97,23909,"{{7371, 9923, 5284, 1079, 252}}",94,92,1
3296447-the-awful-apple-orchard,3.71,190,"{{54, 56, 54, 22, 4}}",86,92,1
17887117-der-geschmack-von-sommerregen,3.7,219,"{{54, 79, 57, 24, 5}}",87,92,1
3702423-the-school-for-dangerous-girls,3.55,1781,"{{429, 500, 540, 240, 72}}",82,92,1
685172.Incidences,4.27,1560,"{{807, 469, 206, 57, 21}}",95,92,1
22798869-always-on-my-mind,4.28,1677,"{{816, 576, 228, 46, 11}}",97,92,1
10768069-the-cranberry-hush,3.92,1415,"{{495, 494, 284, 97, 45}}",90,92,1
20336347-the-off-series-boxed-set,4.36,450,"{{221, 178, 46, 3, 2}}",99,92,1
93485.Cross_Creek,4.06,1708,"{{664, 613, 329, 73, 29}}",94,92,1
13615001,3.74,31,"{{12, 8, 5, 3, 3}}",81,92,1
12543045-food-and-the-city,3.77,251,"{{55, 98, 85, 12, 1}}",95,92,1
733730.Rabia,3.59,261,"{{70, 69, 79, 32, 11}}",84,92,1
23361313-die-worte-des-lichts,4.75,5574,"{{4367, 1048, 143, 13, 3}}",100,92,1
83408.The_Rottweiler,3.42,2137,"{{305, 690, 800, 273, 69}}",84,92,1
2419417.Cat_Country_,3.63,516,"{{105, 196, 150, 47, 18}}",87,92,1
4530.Olivia_Joules_and_the_Overactive_Imagination,3.12,12630,"{{1620, 2955, 4493, 2473, 1089}}",72,92,1
13010376-forbidden,3.73,7218,"{{2217, 2155, 1858, 640, 348}}",86,92,1
25731237-stalker,3.75,1258,"{{397, 380, 305, 120, 56}}",86,92,1
125984.My_Secret_Book,3.89,292,"{{93, 102, 72, 22, 3}}",91,92,1
24987649-la-ley-de-los-justos,4.2,386,"{{168, 154, 42, 17, 5}}",94,92,1
27225750-big-magic,4.42,19,"{{11, 7, 0, 0, 1}}",95,92,1
25129233-beyond-reach,4.21,520,"{{239, 173, 88, 16, 4}}",96,92,1
6774007-slippery-slopes-high-hopes-and-my-winter-dream-boy,4.09,107,"{{45, 32, 25, 5, 0}}",95,92,1
25399706-monsters,3.96,1447,"{{417, 651, 297, 68, 14}}",94,92,1
77378.The_Seven_Percent_Solution,4.14,22480,"{{9717, 7546, 4134, 768, 315}}",95,92,1
6670783-1-2-1,4.3,2627,"{{1461, 674, 362, 87, 43}}",95,92,1
22611561-be-not-afraid,3.4,241,"{{42, 69, 84, 36, 10}}",81,92,1
303639.On_What_Grounds,3.7,13290,"{{3182, 4633, 4082, 1059, 334}}",90,92,1
18377974-flight-232,4.13,1344,"{{506, 568, 218, 41, 11}}",96,92,1
20438264-loving-angel,4.14,1843,"{{829, 567, 344, 77, 26}}",94,92,1
19359191-la-os-de-fam-lia,3.99,2475,"{{840, 968, 506, 129, 32}}",93,92,1
15850317-that-s-the-way-we-met,3.54,2336,"{{652, 600, 616, 289, 179}}",80,92,1
9755855-summerkin,4.02,1208,"{{418, 479, 246, 50, 15}}",95,92,1
1250126.The_Town_House,4.21,1007,"{{447, 372, 155, 22, 11}}",97,92,2
25241450-the-adventures-of-miss-petitfour,3.8,537,"{{159, 175, 149, 47, 7}}",90,92,1
18029845-it-started-with-a-friend-request,3.61,4113,"{{1297, 1088, 923, 447, 358}}",80,92,1
22749536-a-nightmare-on-clown-street,4.16,605,"{{328, 119, 108, 27, 23}}",92,92,1
127639.Other_Stories_and_other_stories,3.96,475,"{{145, 194, 110, 22, 4}}",95,92,1
7069669-the-man-in-the-wooden-hat,4.05,5739,"{{1783, 2709, 1064, 143, 40}}",97,92,1
22756871-all-involved,4.01,3382,"{{1054, 1524, 618, 141, 45}}",95,92,1
21851568-hidden-huntress,3.86,9418,"{{2638, 3699, 2379, 569, 133}}",93,92,1
68571.The_Ultimate_History_of_Video_Games,4.11,2273,"{{861, 936, 367, 77, 32}}",95,92,1
23433222-shades-of-doon,4.17,1864,"{{842, 598, 337, 74, 13}}",95,92,1
3487446-v-lvens-datter,3.7,411,"{{102, 135, 131, 34, 9}}",90,92,1
12625589-turing-s-cathedral,3.57,4161,"{{1037, 1226, 1203, 481, 214}}",83,92,1
22076576-sleep-of-death,4.03,148,"{{54, 54, 33, 4, 3}}",95,92,1
24392720-the-legend-of-lyon-redmond,3.97,2516,"{{912, 891, 499, 153, 61}}",91,92,1
9810.The_Watcher_and_Other_Stories,3.72,486,"{{97, 188, 178, 15, 8}}",95,92,1
18219.Jacques_and_His_Master,3.77,1376,"{{351, 495, 408, 105, 17}}",91,92,2
17302526-thunderbolts-volume-1,3.1,642,"{{86, 131, 235, 139, 51}}",70,92,1
29917.The_Rising_Tide,4.12,7323,"{{2621, 3215, 1259, 176, 52}}",97,92,1
22155714-to-kill-a-mocking-bird-study-guide,4.25,795,"{{402, 248, 99, 30, 16}}",94,92,1
219106.The_Tao_Is_Silent,4.09,868,"{{366, 287, 158, 39, 18}}",93,92,1
30239970-gunfight-at-the-old-leake-canal,4.57,54,"{{41, 6, 5, 1, 1}}",96,92,1
31579906-edgeland,3.53,369,"{{53, 143, 129, 36, 8}}",88,92,1
32450284-o-sorriso-do-flamingo,4.17,2222,"{{878, 938, 340, 47, 19}}",97,92,1
6470723-os-axiomas-de-zurique,3.96,1696,"{{573, 628, 373, 91, 31}}",93,92,1
22490206-the-ables,3.81,2148,"{{566, 861, 503, 174, 44}}",90,92,1
769111.The_Spiritual_Notebook,4.48,66,"{{48, 8, 6, 2, 2}}",94,92,1
684507.The_Butterfly_Workshop,4.43,92,"{{55, 25, 9, 3, 0}}",97,92,1
8015389-egipcjanin-sinuhe-tom-1,4.33,1929,"{{1013, 614, 245, 48, 9}}",97,92,1
18870458-little-green-peas,4.05,934,"{{305, 413, 182, 26, 8}}",96,92,1
30071504-ten-in-texas,4.21,522,"{{249, 169, 80, 13, 11}}",95,92,1
25328105-my,3.69,49079,"{{10031, 19923, 14212, 3722, 1191}}",90,92,1
25310948-mu-ecas-rotas,4.08,3978,"{{1538, 1512, 705, 159, 64}}",94,92,1
33628600-dream-psychology,3.39,2340,"{{441, 618, 830, 325, 126}}",81,92,1
392873.Jonny_Magic_the_Card_Shark_Kids,3.72,259,"{{62, 90, 81, 24, 2}}",90,92,1
1070245.Al_Capone_And_His_Gang,3.89,182,"{{53, 74, 43, 6, 6}}",93,92,1
845099.Giovanni,3.43,430,"{{84, 97, 178, 62, 9}}",83,92,1
15753732-tecumseh,4.48,186,"{{110, 58, 15, 3, 0}}",98,92,1
12389865-the-uninvited-guests,2.96,8163,"{{548, 1896, 3098, 1885, 736}}",68,92,1
10912.Picture_Perfect,3.54,53990,"{{10213, 17659, 18883, 5760, 1475}}",87,92,1
858726.2095,3.86,745,"{{232, 240, 221, 40, 12}}",93,92,1
33814737-the-sergeant-s-apprentice,4.39,2191,"{{1147, 786, 232, 24, 2}}",99,92,1
275237.Trump,3.54,410,"{{131, 92, 100, 42, 45}}",79,92,1
6332.Dirty_Beasts,4.01,4876,"{{1780, 1696, 1128, 213, 59}}",94,92,1
1040894.The_Road_to_Nab_End,3.97,746,"{{243, 294, 162, 40, 7}}",94,92,1
408478.Five_Complete_Hercule_Poirot_Novels,4.52,3277,"{{2099, 851, 275, 35, 17}}",98,92,1
42883.Bill_Bryson,4.1,949,"{{358, 378, 173, 29, 11}}",96,92,1
159322.Wind_in_a_Box,4.24,752,"{{351, 264, 112, 17, 8}}",97,92,1
19162293-the-wouldbegoods,3.95,1899,"{{688, 620, 451, 93, 47}}",93,92,1
16566.Selected_Non_Fictions,4.44,2173,"{{1272, 637, 219, 30, 15}}",98,92,1
23110418-then-the-stars-fall,3.95,1514,"{{514, 560, 328, 77, 35}}",93,92,1
24524971-followed-by-frost,4.22,7186,"{{3212, 2701, 1006, 200, 67}}",96,92,1
5887399-always-a-scoundrel,3.95,3229,"{{1008, 1277, 757, 148, 39}}",94,92,1
17333174-magic-binds,4.55,27395,"{{17322, 8071, 1815, 141, 46}}",99,92,1
11998032-fair-stood-the-wind-for-france,3.96,1510,"{{500, 573, 331, 82, 24}}",93,92,1
16175248-shiver,3.95,1696,"{{630, 531, 398, 102, 35}}",92,92,1
9516694-back-to-the-streets,4.59,460,"{{330, 84, 35, 10, 1}}",98,92,1
1706523.Book_of_Margery_Kempe,3.27,3213,"{{564, 814, 1036, 537, 262}}",75,92,1
247.Quiet_Days_in_Clichy,3.68,4420,"{{1021, 1571, 1335, 373, 120}}",89,92,1
2689809-as-mentiras-que-os-homens-contam,3.74,1909,"{{474, 659, 606, 139, 31}}",91,92,1
153865.Captain_Underpants_and_the_Attack_of_the_Talking_Toilets,4.06,43920,"{{21738, 9578, 7810, 2965, 1829}}",89,92,1
23288266-impyrium,4.42,1166,"{{663, 366, 109, 17, 11}}",98,92,1
32933947-noteworthy,4.05,2616,"{{852, 1189, 459, 89, 27}}",96,92,1
23456314-all-the-sweet-promises,4.38,146,"{{85, 44, 7, 7, 3}}",93,92,1
80110.The_Francis_A_Schaeffer_Trilogy,4.43,840,"{{507, 228, 78, 11, 16}}",97,92,1
8891927-the-happy-gospel,4.46,76,"{{47, 20, 6, 3, 0}}",96,92,1
165070.The_Northern_Lights,3.81,405,"{{88, 181, 114, 16, 6}}",95,92,1
35642504-summary-of-start-with-why,4.17,46,"{{22, 12, 10, 2, 0}}",96,92,1
18375241,4.2,5,"{{1, 4, 0, 0, 0}}",100,92,1
11890974-lions-of-the-west,3.79,526,"{{126, 214, 149, 24, 13}}",93,92,1
28108998-el-golfo-de-c-diz-y-la-estrecha-de-gibraltar,3.27,256,"{{33, 80, 87, 36, 20}}",78,92,1
16127265-massive,3.88,718,"{{217, 258, 196, 37, 10}}",93,92,1
33123322-frogkisser,3.78,4500,"{{1037, 1883, 1228, 276, 76}}",92,92,1
1056157.The_L_wensk_ld_Ring,3.69,698,"{{143, 280, 209, 50, 16}}",91,92,1
19491823-bercakap-dengan-jun,4.06,222,"{{73, 104, 36, 3, 6}}",96,92,1
29618105-the-lost-girl-of-astor-street,4.07,1493,"{{532, 628, 266, 46, 21}}",96,92,1
385.On_Bullshit,3.58,10803,"{{2332, 3491, 3427, 1210, 343}}",86,92,1
10598752,3.61,727,"{{248, 167, 164, 80, 68}}",80,92,1
592102.In_Grandma_s_Attic,4.15,6017,"{{2770, 1830, 1065, 234, 118}}",94,92,1
2069500.Saskia_the_Salsa_Fairy,3.93,551,"{{251, 110, 119, 45, 26}}",87,92,1
25663606-dear-thing,3.92,2163,"{{573, 960, 525, 85, 20}}",95,92,1
89190.Redemption_Ark,4.15,23994,"{{8789, 10738, 3836, 513, 118}}",97,92,1
26878525-the-path-of-oneness,5.0,1,{{}},95,92,1
12988106-changeling,3.24,9127,"{{1227, 2428, 3390, 1501, 581}}",77,92,1
1203668.Revelation,3.97,6378,"{{2231, 2358, 1355, 264, 170}}",93,92,1
22010102-tom-clancy-support-and-defend,4.15,7985,"{{3092, 3298, 1347, 192, 56}}",97,92,1
